Yr,M,D,HH,MM,Vol,SegmentID,Direction
2008,9,14,22,0,118,17216,NB
2008,9,14,23,0,85,17216,NB
2008,9,15,0,0,51,17216,NB
2008,9,15,1,0,18,17216,NB
2008,9,15,2,0,20,17216,NB
2008,9,15,3,0,13,17216,NB
2008,9,15,4,0,22,17216,NB
2008,9,15,5,0,67,17216,NB
2008,9,15,6,0,183,17216,NB
2008,9,15,7,0,373,17216,NB
2008,9,15,8,0,420,17216,NB
2008,9,15,9,0,285,17216,NB
2008,9,15,10,0,255,17216,NB
2008,9,15,11,0,289,17216,NB
2008,9,15,12,0,289,17216,NB
2008,9,15,13,0,282,17216,NB
2008,9,15,14,0,351,17216,NB
2008,9,15,15,0,398,17216,NB
2008,9,15,16,0,402,17216,NB
2008,9,15,17,0,403,17216,NB
2008,9,15,18,0,311,17216,NB
2008,9,15,19,0,276,17216,NB
2008,9,15,20,0,204,17216,NB
2008,9,15,21,0,133,17216,NB
2008,9,15,22,0,116,17216,NB
2008,9,15,23,0,65,17216,NB
2008,9,16,0,0,45,17216,NB
2008,9,16,1,0,19,17216,NB
2008,9,16,2,0,18,17216,NB
2008,9,16,3,0,12,17216,NB
2008,9,16,4,0,13,17216,NB
2008,9,16,5,0,74,17216,NB
2008,9,16,6,0,211,17216,NB
2008,9,16,7,0,462,17216,NB
2008,9,16,8,0,462,17216,NB
2008,9,16,9,0,285,17216,NB
2008,9,8,10,0,113,17218,SB
2008,9,8,11,0,151,17218,SB
2008,9,8,12,0,162,17218,SB
2008,9,8,13,0,154,17218,SB
2008,9,8,14,0,240,17218,SB
2008,9,8,15,0,270,17218,SB
2008,9,8,16,0,222,17218,SB
2008,9,8,17,0,229,17218,SB
2008,9,8,18,0,194,17218,SB
2008,9,8,19,0,202,17218,SB
2008,9,8,20,0,110,17218,SB
2008,9,8,21,0,94,17218,SB
2008,9,8,22,0,62,17218,SB
2008,9,8,23,0,40,17218,SB
2008,9,9,0,0,20,17218,SB
2008,9,9,1,0,10,17218,SB
2008,9,9,2,0,11,17218,SB
2008,9,9,3,0,16,17218,SB
2008,9,9,4,0,20,17218,SB
2008,9,9,5,0,67,17218,SB
2008,9,9,6,0,126,17218,SB
2008,9,9,7,0,246,17218,SB
2008,9,9,8,0,253,17218,SB
2008,9,9,9,0,157,17218,SB
2008,9,9,10,0,127,17218,SB
2008,9,9,11,0,132,17218,SB
2008,9,9,12,0,145,17218,SB
2008,9,9,13,0,149,17218,SB
2008,9,9,14,0,201,17218,SB
2008,9,9,15,0,244,17218,SB
2008,9,9,16,0,216,17218,SB
2008,9,9,17,0,229,17218,SB
2008,9,9,18,0,202,17218,SB
2008,9,9,19,0,163,17218,SB
2008,9,9,20,0,138,17218,SB
2008,9,9,21,0,81,17218,SB
2008,9,9,22,0,67,17218,SB
2008,9,9,23,0,43,17218,SB
2008,9,10,0,0,23,17218,SB
2008,9,10,1,0,7,17218,SB
2008,9,10,2,0,9,17218,SB
2008,9,10,3,0,9,17218,SB
2008,9,10,4,0,24,17218,SB
2008,9,10,5,0,73,17218,SB
2008,9,10,6,0,137,17218,SB
2008,9,10,7,0,222,17218,SB
2008,9,10,8,0,223,17218,SB
2008,9,10,9,0,166,17218,SB
2008,9,10,10,0,156,17218,SB
2008,9,10,11,0,162,17218,SB
2008,9,10,12,0,162,17218,SB
2008,9,10,13,0,169,17218,SB
2008,9,10,14,0,221,17218,SB
2008,9,10,15,0,252,17218,SB
2008,9,10,16,0,235,17218,SB
2008,9,10,17,0,213,17218,SB
2008,9,10,18,0,206,17218,SB
2008,9,10,19,0,183,17218,SB
2008,9,10,20,0,123,17218,SB
2008,9,10,21,0,86,17218,SB
2008,9,10,22,0,62,17218,SB
2008,9,10,23,0,39,17218,SB
2008,9,11,0,0,28,17218,SB
2008,9,11,1,0,8,17218,SB
2008,9,11,2,0,12,17218,SB
2008,9,11,3,0,8,17218,SB
2008,9,11,4,0,26,17218,SB
2008,9,11,5,0,62,17218,SB
2008,9,11,6,0,120,17218,SB
2008,9,11,7,0,241,17218,SB
2008,9,11,8,0,224,17218,SB
2008,9,11,9,0,150,17218,SB
2008,9,11,10,0,148,17218,SB
2008,9,11,11,0,189,17218,SB
2008,9,11,12,0,137,17218,SB
2008,9,11,13,0,145,17218,SB
2008,9,11,14,0,218,17218,SB
2008,9,11,15,0,258,17218,SB
2008,9,11,16,0,233,17218,SB
2008,9,11,17,0,217,17218,SB
2008,9,11,18,0,239,17218,SB
2008,9,11,19,0,186,17218,SB
2008,9,11,20,0,138,17218,SB
2008,9,11,21,0,82,17218,SB
2008,9,11,22,0,66,17218,SB
2008,9,11,23,0,58,17218,SB
2008,9,12,0,0,24,17218,SB
2008,9,12,1,0,18,17218,SB
2008,9,12,2,0,15,17218,SB
2008,9,12,3,0,13,17218,SB
2008,9,12,4,0,27,17218,SB
2008,9,12,5,0,65,17218,SB
2008,9,12,6,0,130,17218,SB
2008,9,12,7,0,262,17218,SB
2008,9,12,8,0,231,17218,SB
2008,9,12,9,0,161,17218,SB
2008,9,12,10,0,144,17218,SB
2008,9,12,11,0,154,17218,SB
2008,9,12,12,0,149,17218,SB
2008,9,12,13,0,179,17218,SB
2008,9,12,14,0,215,17218,SB
2008,9,12,15,0,238,17218,SB
2008,9,12,16,0,243,17218,SB
2008,9,12,17,0,254,17218,SB
2008,9,12,18,0,248,17218,SB
2008,9,12,19,0,217,17218,SB
2008,9,12,20,0,164,17218,SB
2008,9,12,21,0,104,17218,SB
2008,9,12,22,0,89,17218,SB
2008,9,12,23,0,83,17218,SB
2008,9,13,0,0,49,17218,SB
2008,9,13,1,0,31,17218,SB
2008,9,13,2,0,18,17218,SB
2008,9,13,3,0,18,17218,SB
2008,9,13,4,0,26,17218,SB
2008,9,13,5,0,27,17218,SB
2008,9,13,6,0,54,17218,SB
2008,9,13,7,0,72,17218,SB
2008,9,13,8,0,156,17218,SB
2008,9,13,9,0,188,17218,SB
2008,9,13,10,0,209,17218,SB
2008,9,13,11,0,206,17218,SB
2008,9,13,12,0,233,17218,SB
2008,9,13,13,0,226,17218,SB
2008,9,13,14,0,238,17218,SB
2008,9,13,15,0,219,17218,SB
2008,9,13,16,0,190,17218,SB
2008,9,13,17,0,205,17218,SB
2008,9,13,18,0,198,17218,SB
2008,9,13,19,0,151,17218,SB
2008,9,13,20,0,143,17218,SB
2008,9,13,21,0,134,17218,SB
2008,9,13,22,0,91,17218,SB
2008,9,13,23,0,78,17218,SB
2008,9,14,0,0,50,17218,SB
2008,9,14,1,0,32,17218,SB
2008,9,14,2,0,35,17218,SB
2008,9,14,3,0,17,17218,SB
2008,9,14,4,0,23,17218,SB
2008,9,14,5,0,31,17218,SB
2008,9,14,6,0,32,17218,SB
2008,9,14,7,0,64,17218,SB
2008,9,14,8,0,94,17218,SB
2008,9,14,9,0,111,17218,SB
2008,9,14,10,0,163,17218,SB
2008,9,14,11,0,194,17218,SB
2008,9,14,12,0,212,17218,SB
2008,9,14,13,0,208,17218,SB
2008,9,14,14,0,158,17218,SB
2008,9,14,15,0,155,17218,SB
2008,9,14,16,0,144,17218,SB
2008,9,14,17,0,137,17218,SB
2008,9,14,18,0,145,17218,SB
2008,9,14,19,0,139,17218,SB
2008,9,14,20,0,106,17218,SB
2008,9,14,21,0,96,17218,SB
2008,9,14,22,0,55,17218,SB
2008,9,14,23,0,29,17218,SB
2008,9,15,0,0,22,17218,SB
2008,9,15,1,0,12,17218,SB
2008,9,15,2,0,10,17218,SB
2008,9,15,3,0,15,17218,SB
2008,9,15,4,0,24,17218,SB
2008,9,15,5,0,77,17218,SB
2008,9,15,6,0,107,17218,SB
2008,9,15,7,0,251,17218,SB
2008,9,15,8,0,222,17218,SB
2008,9,15,9,0,145,17218,SB
2008,9,15,10,0,126,17218,SB
2008,9,15,11,0,177,17218,SB
2008,9,15,12,0,160,17218,SB
2008,9,15,13,0,181,17218,SB
2008,9,15,14,0,209,17218,SB
2008,9,15,15,0,253,17218,SB
2008,9,15,16,0,222,17218,SB
2008,9,15,17,0,215,17218,SB
2008,9,15,18,0,212,17218,SB
2008,9,15,19,0,166,17218,SB
2008,9,15,20,0,130,17218,SB
2008,9,15,21,0,93,17218,SB
2008,9,15,22,0,69,17218,SB
2008,9,15,23,0,42,17218,SB
2008,9,16,0,0,30,17218,SB
2008,9,16,1,0,17,17218,SB
2008,9,16,2,0,7,17218,SB
2008,9,16,3,0,11,17218,SB
2008,9,16,4,0,25,17218,SB
2008,9,16,5,0,52,17218,SB
2008,9,16,6,0,131,17218,SB
2008,9,16,7,0,263,17218,SB
2008,9,16,8,0,235,17218,SB
2008,9,8,11,0,197,17247,NB
2008,9,8,12,0,229,17247,NB
2008,9,8,13,0,218,17247,NB
2008,9,8,14,0,271,17247,NB
2008,9,8,15,0,306,17247,NB
2008,9,8,16,0,319,17247,NB
2008,9,8,17,0,284,17247,NB
2008,9,8,18,0,257,17247,NB
2008,9,8,19,0,193,17247,NB
2008,9,8,20,0,165,17247,NB
2008,9,8,21,0,114,17247,NB
2008,9,8,22,0,98,17247,NB
2008,9,8,23,0,78,17247,NB
2008,9,9,0,0,40,17247,NB
2008,9,9,1,0,16,17247,NB
2008,9,9,2,0,14,17247,NB
2008,9,9,3,0,10,17247,NB
2008,9,9,4,0,14,17247,NB
2008,9,9,5,0,60,17247,NB
2008,9,9,6,0,149,17247,NB
2008,9,9,7,0,393,17247,NB
2008,9,9,8,0,461,17247,NB
2008,9,9,9,0,263,17247,NB
2008,9,9,10,0,229,17247,NB
2008,9,9,11,0,249,17247,NB
2008,9,9,12,0,240,17247,NB
2008,9,9,13,0,196,17247,NB
2008,9,9,14,0,250,17247,NB
2008,9,9,15,0,289,17247,NB
2008,9,9,16,0,289,17247,NB
2008,9,9,17,0,321,17247,NB
2008,9,9,18,0,220,17247,NB
2008,9,9,19,0,190,17247,NB
2008,9,9,20,0,173,17247,NB
2008,9,9,21,0,111,17247,NB
2008,9,9,22,0,92,17247,NB
2008,9,9,23,0,77,17247,NB
2008,9,10,0,0,33,17247,NB
2008,9,10,1,0,24,17247,NB
2008,9,10,2,0,12,17247,NB
2008,9,10,3,0,12,17247,NB
2008,9,10,4,0,19,17247,NB
2008,9,10,5,0,46,17247,NB
2008,9,10,6,0,146,17247,NB
2008,9,10,7,0,289,17247,NB
2008,9,10,8,0,404,17247,NB
2008,9,10,9,0,213,17247,NB
2008,9,10,10,0,222,17247,NB
2008,9,10,11,0,258,17247,NB
2008,9,10,12,0,229,17247,NB
2008,9,10,13,0,242,17247,NB
2008,9,10,14,0,289,17247,NB
2008,9,10,15,0,325,17247,NB
2008,9,10,16,0,289,17247,NB
2008,9,10,17,0,285,17247,NB
2008,9,10,18,0,254,17247,NB
2008,9,10,19,0,206,17247,NB
2008,9,10,20,0,172,17247,NB
2008,9,10,21,0,117,17247,NB
2008,9,10,22,0,97,17247,NB
2008,9,10,23,0,79,17247,NB
2008,9,11,0,0,41,17247,NB
2008,9,11,1,0,20,17247,NB
2008,9,11,2,0,22,17247,NB
2008,9,11,3,0,10,17247,NB
2008,9,11,4,0,17,17247,NB
2008,9,11,5,0,45,17247,NB
2008,9,11,6,0,131,17247,NB
2008,9,11,7,0,339,17247,NB
2008,9,11,8,0,340,17247,NB
2008,9,11,9,0,219,17247,NB
2008,9,11,10,0,220,17247,NB
2008,9,11,11,0,218,17247,NB
2008,9,11,12,0,247,17247,NB
2008,9,11,13,0,217,17247,NB
2008,9,11,14,0,251,17247,NB
2008,9,11,15,0,304,17247,NB
2008,9,11,16,0,333,17247,NB
2008,9,11,17,0,255,17247,NB
2008,9,11,18,0,270,17247,NB
2008,9,11,19,0,225,17247,NB
2008,9,11,20,0,204,17247,NB
2008,9,11,21,0,135,17247,NB
2008,9,11,22,0,91,17247,NB
2008,9,11,23,0,77,17247,NB
2008,9,12,0,0,48,17247,NB
2008,9,12,1,0,30,17247,NB
2008,9,12,2,0,11,17247,NB
2008,9,12,3,0,15,17247,NB
2008,9,12,4,0,15,17247,NB
2008,9,12,5,0,45,17247,NB
2008,9,12,6,0,116,17247,NB
2008,9,12,7,0,297,17247,NB
2008,9,12,8,0,314,17247,NB
2008,9,12,9,0,245,17247,NB
2008,9,12,10,0,243,17247,NB
2008,9,12,11,0,246,17247,NB
2008,9,12,12,0,236,17247,NB
2008,9,12,13,0,256,17247,NB
2008,9,12,14,0,288,17247,NB
2008,9,12,15,0,301,17247,NB
2008,9,12,16,0,301,17247,NB
2008,9,12,17,0,283,17247,NB
2008,9,12,18,0,274,17247,NB
2008,9,12,19,0,195,17247,NB
2008,9,12,20,0,192,17247,NB
2008,9,12,21,0,132,17247,NB
2008,9,12,22,0,92,17247,NB
2008,9,12,23,0,93,17247,NB
2008,9,13,0,0,70,17247,NB
2008,9,13,1,0,43,17247,NB
2008,9,13,2,0,23,17247,NB
2008,9,13,3,0,18,17247,NB
2008,9,13,4,0,12,17247,NB
2008,9,13,5,0,26,17247,NB
2008,9,13,6,0,50,17247,NB
2008,9,13,7,0,102,17247,NB
2008,9,13,8,0,150,17247,NB
2008,9,13,9,0,197,17247,NB
2008,9,13,10,0,227,17247,NB
2008,9,13,11,0,240,17247,NB
2008,9,13,12,0,260,17247,NB
2008,9,13,13,0,230,17247,NB
2008,9,13,14,0,281,17247,NB
2008,9,13,15,0,274,17247,NB
2008,9,13,16,0,257,17247,NB
2008,9,13,17,0,256,17247,NB
2008,9,13,18,0,269,17247,NB
2008,9,13,19,0,223,17247,NB
2008,9,13,20,0,165,17247,NB
2008,9,13,21,0,131,17247,NB
2008,9,13,22,0,125,17247,NB
2008,9,13,23,0,98,17247,NB
2008,9,14,0,0,90,17247,NB
2008,9,14,1,0,44,17247,NB
2008,9,14,2,0,36,17247,NB
2008,9,14,3,0,29,17247,NB
2008,9,14,4,0,30,17247,NB
2008,9,14,5,0,18,17247,NB
2008,9,14,6,0,43,17247,NB
2008,9,14,7,0,74,17247,NB
2008,9,14,8,0,97,17247,NB
2008,9,14,9,0,119,17247,NB
2008,9,14,10,0,182,17247,NB
2008,9,14,11,0,181,17247,NB
2008,9,14,12,0,193,17247,NB
2008,9,14,13,0,224,17247,NB
2008,9,14,14,0,213,17247,NB
2008,9,14,15,0,206,17247,NB
2008,9,14,16,0,247,17247,NB
2008,9,14,17,0,213,17247,NB
2008,9,14,18,0,240,17247,NB
2008,9,14,19,0,164,17247,NB
2008,9,14,20,0,163,17247,NB
2008,9,14,21,0,113,17247,NB
2008,9,14,22,0,83,17247,NB
2008,9,14,23,0,70,17247,NB
2008,9,15,0,0,43,17247,NB
2008,9,15,1,0,27,17247,NB
2008,9,15,2,0,13,17247,NB
2008,9,15,3,0,11,17247,NB
2008,9,15,4,0,16,17247,NB
2008,9,15,5,0,49,17247,NB
2008,9,15,6,0,148,17247,NB
2008,9,15,7,0,288,17247,NB
2008,9,15,8,0,354,17247,NB
2008,9,15,9,0,219,17247,NB
2008,9,15,10,0,203,17247,NB
2008,9,15,11,0,229,17247,NB
2008,9,15,12,0,224,17247,NB
2008,9,15,13,0,206,17247,NB
2008,9,15,14,0,287,17247,NB
2008,9,15,15,0,294,17247,NB
2008,9,15,16,0,285,17247,NB
2008,9,15,17,0,290,17247,NB
2008,9,15,18,0,234,17247,NB
2008,9,15,19,0,192,17247,NB
2008,9,15,20,0,159,17247,NB
2008,9,15,21,0,92,17247,NB
2008,9,15,22,0,93,17247,NB
2008,9,15,23,0,62,17247,NB
2008,9,16,0,0,45,17247,NB
2008,9,16,1,0,21,17247,NB
2008,9,16,2,0,32,17247,NB
2008,9,16,3,0,16,17247,NB
2008,9,16,4,0,6,17247,NB
2008,9,16,5,0,48,17247,NB
2008,9,16,6,0,142,17247,NB
2008,9,16,7,0,332,17247,NB
2008,9,16,8,0,395,17247,NB
2008,9,8,11,0,39,17249,SB
2008,9,8,12,0,35,17249,SB
2008,9,8,13,0,43,17249,SB
2008,9,8,14,0,73,17249,SB
2008,9,8,15,0,98,17249,SB
2008,9,8,16,0,73,17249,SB
2008,9,8,17,0,90,17249,SB
2008,9,8,18,0,79,17249,SB
2008,9,8,19,0,80,17249,SB
2008,9,8,20,0,56,17249,SB
2008,9,8,21,0,31,17249,SB
2008,9,8,22,0,22,17249,SB
2008,9,8,23,0,22,17249,SB
2008,9,9,0,0,10,17249,SB
2008,9,9,1,0,11,17249,SB
2008,9,9,2,0,6,17249,SB
2008,9,9,3,0,6,17249,SB
2008,9,9,4,0,2,17249,SB
2008,9,9,5,0,8,17249,SB
2008,9,9,6,0,26,17249,SB
2008,9,9,7,0,65,17249,SB
2008,9,9,8,0,84,17249,SB
2008,9,9,9,0,58,17249,SB
2008,9,9,10,0,44,17249,SB
2008,9,9,11,0,57,17249,SB
2008,9,9,12,0,44,17249,SB
2008,9,9,13,0,45,17249,SB
2008,9,9,14,0,87,17249,SB
2008,9,9,15,0,78,17249,SB
2008,9,9,16,0,93,17249,SB
2008,9,9,17,0,94,17249,SB
2008,9,9,18,0,78,17249,SB
2008,9,9,19,0,62,17249,SB
2008,9,9,20,0,51,17249,SB
2008,9,9,21,0,30,17249,SB
2008,9,9,22,0,27,17249,SB
2008,9,9,23,0,14,17249,SB
2008,9,10,0,0,14,17249,SB
2008,9,10,1,0,5,17249,SB
2008,9,10,2,0,5,17249,SB
2008,9,10,3,0,6,17249,SB
2008,9,10,4,0,3,17249,SB
2008,9,10,5,0,9,17249,SB
2008,9,10,6,0,24,17249,SB
2008,9,10,7,0,54,17249,SB
2008,9,10,8,0,82,17249,SB
2008,9,10,9,0,46,17249,SB
2008,9,10,10,0,43,17249,SB
2008,9,10,11,0,58,17249,SB
2008,9,10,12,0,67,17249,SB
2008,9,10,13,0,50,17249,SB
2008,9,10,14,0,81,17249,SB
2008,9,10,15,0,86,17249,SB
2008,9,10,16,0,77,17249,SB
2008,9,10,17,0,115,17249,SB
2008,9,10,18,0,84,17249,SB
2008,9,10,19,0,74,17249,SB
2008,9,10,20,0,50,17249,SB
2008,9,10,21,0,22,17249,SB
2008,9,10,22,0,26,17249,SB
2008,9,10,23,0,13,17249,SB
2008,9,11,0,0,14,17249,SB
2008,9,11,1,0,9,17249,SB
2008,9,11,2,0,6,17249,SB
2008,9,11,3,0,2,17249,SB
2008,9,11,4,0,1,17249,SB
2008,9,11,5,0,6,17249,SB
2008,9,11,6,0,20,17249,SB
2008,9,11,7,0,62,17249,SB
2008,9,11,8,0,78,17249,SB
2008,9,11,9,0,49,17249,SB
2008,9,11,10,0,56,17249,SB
2008,9,11,11,0,81,17249,SB
2008,9,11,12,0,60,17249,SB
2008,9,11,13,0,50,17249,SB
2008,9,11,14,0,74,17249,SB
2008,9,11,15,0,97,17249,SB
2008,9,11,16,0,90,17249,SB
2008,9,11,17,0,99,17249,SB
2008,9,11,18,0,96,17249,SB
2008,9,11,19,0,79,17249,SB
2008,9,11,20,0,47,17249,SB
2008,9,11,21,0,35,17249,SB
2008,9,11,22,0,24,17249,SB
2008,9,11,23,0,16,17249,SB
2008,9,12,0,0,8,17249,SB
2008,9,12,1,0,9,17249,SB
2008,9,12,2,0,9,17249,SB
2008,9,12,3,0,5,17249,SB
2008,9,12,4,0,5,17249,SB
2008,9,12,5,0,6,17249,SB
2008,9,12,6,0,17,17249,SB
2008,9,12,7,0,56,17249,SB
2008,9,12,8,0,81,17249,SB
2008,9,12,9,0,58,17249,SB
2008,9,12,10,0,47,17249,SB
2008,9,12,11,0,80,17249,SB
2008,9,12,12,0,45,17249,SB
2008,9,12,13,0,68,17249,SB
2008,9,12,14,0,84,17249,SB
2008,9,12,15,0,103,17249,SB
2008,9,12,16,0,111,17249,SB
2008,9,12,17,0,94,17249,SB
2008,9,12,18,0,82,17249,SB
2008,9,12,19,0,66,17249,SB
2008,9,12,20,0,48,17249,SB
2008,9,12,21,0,35,17249,SB
2008,9,12,22,0,37,17249,SB
2008,9,12,23,0,32,17249,SB
2008,9,13,0,0,27,17249,SB
2008,9,13,1,0,17,17249,SB
2008,9,13,2,0,16,17249,SB
2008,9,13,3,0,11,17249,SB
2008,9,13,4,0,7,17249,SB
2008,9,13,5,0,6,17249,SB
2008,9,13,6,0,13,17249,SB
2008,9,13,7,0,12,17249,SB
2008,9,13,8,0,40,17249,SB
2008,9,13,9,0,52,17249,SB
2008,9,13,10,0,60,17249,SB
2008,9,13,11,0,70,17249,SB
2008,9,13,12,0,84,17249,SB
2008,9,13,13,0,92,17249,SB
2008,9,13,14,0,97,17249,SB
2008,9,13,15,0,89,17249,SB
2008,9,13,16,0,90,17249,SB
2008,9,13,17,0,71,17249,SB
2008,9,13,18,0,62,17249,SB
2008,9,13,19,0,50,17249,SB
2008,9,13,20,0,43,17249,SB
2008,9,13,21,0,44,17249,SB
2008,9,13,22,0,32,17249,SB
2008,9,13,23,0,33,17249,SB
2008,9,14,0,0,21,17249,SB
2008,9,14,1,0,13,17249,SB
2008,9,14,2,0,15,17249,SB
2008,9,14,3,0,8,17249,SB
2008,9,14,4,0,5,17249,SB
2008,9,14,5,0,7,17249,SB
2008,9,14,6,0,8,17249,SB
2008,9,14,7,0,12,17249,SB
2008,9,14,8,0,19,17249,SB
2008,9,14,9,0,30,17249,SB
2008,9,14,10,0,35,17249,SB
2008,9,14,11,0,41,17249,SB
2008,9,14,12,0,56,17249,SB
2008,9,14,13,0,57,17249,SB
2008,9,14,14,0,60,17249,SB
2008,9,14,15,0,54,17249,SB
2008,9,14,16,0,50,17249,SB
2008,9,14,17,0,54,17249,SB
2008,9,14,18,0,56,17249,SB
2008,9,14,19,0,56,17249,SB
2008,9,14,20,0,43,17249,SB
2008,9,14,21,0,52,17249,SB
2008,9,14,22,0,26,17249,SB
2008,9,14,23,0,19,17249,SB
2008,9,15,0,0,9,17249,SB
2008,9,15,1,0,5,17249,SB
2008,9,15,2,0,6,17249,SB
2008,9,15,3,0,4,17249,SB
2008,9,15,4,0,3,17249,SB
2008,9,15,5,0,6,17249,SB
2008,9,15,6,0,16,17249,SB
2008,9,15,7,0,66,17249,SB
2008,9,15,8,0,88,17249,SB
2008,9,15,9,0,55,17249,SB
2008,9,15,10,0,38,17249,SB
2008,9,15,11,0,65,17249,SB
2008,9,15,12,0,60,17249,SB
2008,9,15,13,0,69,17249,SB
2008,9,15,14,0,82,17249,SB
2008,9,15,15,0,91,17249,SB
2008,9,15,16,0,93,17249,SB
2008,9,15,17,0,82,17249,SB
2008,9,15,18,0,95,17249,SB
2008,9,15,19,0,67,17249,SB
2008,9,15,20,0,59,17249,SB
2008,9,15,21,0,41,17249,SB
2008,9,15,22,0,19,17249,SB
2008,9,15,23,0,15,17249,SB
2008,9,16,0,0,18,17249,SB
2008,9,16,1,0,10,17249,SB
2008,9,16,2,0,8,17249,SB
2008,9,16,3,0,3,17249,SB
2008,9,16,4,0,6,17249,SB
2008,9,16,5,0,6,17249,SB
2008,9,16,6,0,18,17249,SB
2008,9,16,7,0,63,17249,SB
2008,9,16,8,0,74,17249,SB
2008,4,19,10,0,749,22129,SB
2008,4,19,11,0,814,22129,SB
2008,4,19,12,0,847,22129,SB
2008,4,19,13,0,1012,22129,SB
2008,4,19,14,0,1242,22129,SB
2008,4,19,15,0,1312,22129,SB
2008,4,19,16,0,1263,22129,SB
2008,4,19,17,0,805,22129,SB
2008,4,19,18,0,705,22129,SB
2008,4,19,19,0,577,22129,SB
2008,4,19,20,0,518,22129,SB
2008,4,19,21,0,463,22129,SB
2008,4,19,22,0,395,22129,SB
2008,4,19,23,0,380,22129,SB
2008,4,20,0,0,312,22129,SB
2008,4,20,1,0,231,22129,SB
2008,4,20,2,0,166,22129,SB
2008,4,20,3,0,140,22129,SB
2008,4,20,4,0,134,22129,SB
2008,4,20,5,0,99,22129,SB
2008,4,20,6,0,94,22129,SB
2008,4,20,7,0,163,22129,SB
2008,4,20,8,0,249,22129,SB
2008,4,20,9,0,319,22129,SB
2008,4,20,10,0,464,22129,SB
2008,4,20,11,0,548,22129,SB
2008,4,20,12,0,665,22129,SB
2008,4,20,13,0,659,22129,SB
2008,4,20,14,0,581,22129,SB
2008,4,20,15,0,737,22129,SB
2008,4,20,16,0,740,22129,SB
2008,4,20,17,0,670,22129,SB
2008,4,20,18,0,616,22129,SB
2008,4,20,19,0,487,22129,SB
2008,4,20,20,0,358,22129,SB
2008,4,20,21,0,286,22129,SB
2008,4,20,22,0,305,22129,SB
2008,4,20,23,0,285,22129,SB
2008,4,21,0,0,198,22129,SB
2008,4,21,1,0,119,22129,SB
2008,4,21,2,0,74,22129,SB
2008,4,21,3,0,103,22129,SB
2008,4,21,4,0,205,22129,SB
2008,4,21,5,0,377,22129,SB
2008,4,21,6,0,670,22129,SB
2008,4,21,7,0,920,22129,SB
2008,4,21,8,0,719,22129,SB
2008,4,21,9,0,1154,22129,SB
2008,4,21,10,0,1018,22129,SB
2008,4,21,11,0,834,22129,SB
2008,4,21,12,0,861,22129,SB
2008,4,21,13,0,927,22129,SB
2008,4,21,14,0,871,22129,SB
2008,4,21,15,0,1052,22129,SB
2008,4,21,16,0,1284,22129,SB
2008,4,21,17,0,1430,22129,SB
2008,4,21,18,0,1066,22129,SB
2008,4,21,19,0,633,22129,SB
2008,4,21,20,0,514,22129,SB
2008,4,21,21,0,351,22129,SB
2008,4,21,22,0,341,22129,SB
2008,4,21,23,0,282,22129,SB
2008,4,22,0,0,206,22129,SB
2008,4,22,1,0,118,22129,SB
2008,4,22,2,0,92,22129,SB
2008,4,22,3,0,74,22129,SB
2008,4,22,4,0,214,22129,SB
2008,4,22,5,0,405,22129,SB
2008,4,22,6,0,740,22129,SB
2008,4,22,7,0,1003,22129,SB
2008,4,22,8,0,1345,22129,SB
2008,4,22,9,0,1412,22129,SB
2008,4,22,10,0,1816,22129,SB
2008,4,22,11,0,1580,22129,SB
2008,4,22,12,0,1436,22129,SB
2008,4,22,13,0,1154,22129,SB
2008,4,22,14,0,927,22129,SB
2008,4,22,15,0,1203,22129,SB
2008,4,22,16,0,1471,22129,SB
2008,4,22,17,0,1793,22129,SB
2008,4,22,18,0,1398,22129,SB
2008,4,22,19,0,918,22129,SB
2008,4,22,20,0,523,22129,SB
2008,4,22,21,0,459,22129,SB
2008,4,22,22,0,347,22129,SB
2008,4,22,23,0,306,22129,SB
2008,4,23,0,0,208,22129,SB
2008,4,23,1,0,122,22129,SB
2008,4,23,2,0,107,22129,SB
2008,4,23,3,0,96,22129,SB
2008,4,23,4,0,224,22129,SB
2008,4,23,5,0,371,22129,SB
2008,4,23,6,0,736,22129,SB
2008,4,23,7,0,971,22129,SB
2008,4,23,8,0,1138,22129,SB
2008,4,23,9,0,1191,22129,SB
2008,4,23,10,0,964,22129,SB
2008,4,23,11,0,1166,22129,SB
2008,4,23,12,0,1140,22129,SB
2008,4,23,13,0,833,22129,SB
2008,4,23,14,0,914,22129,SB
2008,4,23,15,0,1170,22129,SB
2008,4,23,16,0,1630,22129,SB
2008,4,23,17,0,1784,22129,SB
2008,4,23,18,0,1877,22129,SB
2008,4,23,19,0,1145,22129,SB
2008,4,23,20,0,713,22129,SB
2008,4,23,21,0,478,22129,SB
2008,4,23,22,0,449,22129,SB
2008,4,23,23,0,538,22129,SB
2008,4,24,0,0,316,22129,SB
2008,4,24,1,0,175,22129,SB
2008,4,24,2,0,138,22129,SB
2008,4,24,3,0,119,22129,SB
2008,4,24,4,0,242,22129,SB
2008,4,24,5,0,359,22129,SB
2008,4,24,6,0,726,22129,SB
2008,4,24,7,0,1014,22129,SB
2008,4,24,8,0,1136,22129,SB
2008,4,24,9,0,1181,22129,SB
2008,4,24,10,0,1124,22129,SB
2008,4,24,11,0,567,22129,SB
2008,4,24,12,0,449,22129,SB
2008,4,24,13,0,1163,22129,SB
2008,4,24,14,0,991,22129,SB
2008,4,24,15,0,1017,22129,SB
